pais,aeropuerto,importe,date
Bahamas,NAS,1424435,2024-03-12 23:16:48
Bahamas,NAS,1424435,2024-03-13 10:07:49
Bahamas,NAS,1426077,2024-03-13 13:09:41
Bahamas,NAS,1585013,2024-03-13 15:10:02
Bahamas,NAS,1585013,2024-03-13 17:08:19
Bahamas,NAS,1545930,2024-03-13 19:07:32
Bahamas,NAS,1545930,2024-03-13 23:14:25
Bahamas,NAS,1545930,2024-03-14 10:08:30
Bahamas,NAS,1546820,2024-03-14 13:10:24
Bahamas,NAS,1546820,2024-03-14 15:10:02
Bahamas,NAS,1546820,2024-03-14 17:09:06
Bahamas,NAS,1546820,2024-03-14 19:07:22
Bahamas,NAS,1540737,2024-03-14 23:15:32
Bahamas,NAS,1542475,2024-03-15 10:09:05
Bahamas,NAS,1452065,2024-03-15 13:10:21
Bahamas,NAS,1452935,2024-03-15 15:11:39
Bahamas,NAS,1452935,2024-03-15 17:13:23
Bahamas,NAS,1528581,2024-03-15 19:08:40
Bahamas,NAS,1528581,2024-03-15 23:13:28
Bahamas,NAS,1528581,2024-03-16 10:08:44
Bahamas,NAS,1528581,2024-03-16 13:08:24
Bahamas,NAS,1528581,2024-03-16 15:09:49
Bahamas,NAS,1528581,2024-03-16 17:08:07
Bahamas,NAS,1528581,2024-03-16 19:07:47
Bahamas,NAS,1499888,2024-03-16 23:16:24
Bahamas,NAS,1499888,2024-03-17 10:09:58
Bahamas,NAS,1499888,2024-03-17 13:08:41
Bahamas,NAS,1499888,2024-03-17 15:09:06
Bahamas,NAS,1499888,2024-03-17 17:08:08
Bahamas,NAS,1393809,2024-03-17 19:07:18
Bahamas,NAS,1457282,2024-03-17 23:15:06
Bahamas,NAS,1425111,2024-03-18 10:08:33
Bahamas,NAS,1444118,2024-03-18 13:10:48
Bahamas,NAS,1278193,2024-03-18 15:10:07
Bahamas,NAS,1278193,2024-03-18 17:08:24
Bahamas,NAS,1278193,2024-03-18 19:08:26
Bahamas,NAS,1278193,2024-03-18 23:14:59
Bahamas,NAS,1278193,2024-03-19 10:09:08
Bahamas,NAS,1278926,2024-03-19 13:10:32
Bahamas,NAS,1278926,2024-03-19 15:10:19
Bahamas,NAS,1278926,2024-03-19 17:09:03
Bahamas,NAS,1278926,2024-03-19 19:07:46
Bahamas,NAS,1239273,2024-03-19 23:14:32
Bahamas,NAS,1152123,2024-03-20 10:10:16
Bahamas,NAS,1152784,2024-03-20 13:11:12
Bahamas,NAS,1152784,2024-03-20 15:09:58
Bahamas,NAS,1152784,2024-03-20 17:09:20
Bahamas,NAS,1152784,2024-03-20 17:57:34
Bahamas,NAS,1152784,2024-03-20 19:07:15
Bahamas,NAS,1239984,2024-03-20 23:16:59
Bahamas,NAS,1239984,2024-03-21 10:09:06
Bahamas,NAS,1240695,2024-03-21 13:11:06
Bahamas,NAS,1240695,2024-03-21 15:10:22
Bahamas,NAS,1240695,2024-03-21 17:09:10
Bahamas,NAS,1375060,2024-03-21 19:07:29
Bahamas,NAS,1375060,2024-03-21 23:14:49
Bahamas,NAS,1305260,2024-03-22 10:08:04
Bahamas,NAS,1306756,2024-03-22 13:11:04
Bahamas,NAS,1306756,2024-03-22 15:10:29
Bahamas,NAS,1306756,2024-03-22 17:08:35
Bahamas,NAS,1374016,2024-03-22 19:07:50
Bahamas,NAS,1374016,2024-03-22 23:14:45
Bahamas,NAS,1374016,2024-03-23 10:07:09
Bahamas,NAS,1374016,2024-03-23 13:08:40
Bahamas,NAS,1374016,2024-03-23 15:09:06
Bahamas,NAS,1392359,2024-03-23 17:08:43
Bahamas,NAS,1392359,2024-03-23 19:08:00
Bahamas,NAS,1392359,2024-03-23 23:19:16
Bahamas,NAS,1392359,2024-03-24 10:09:10
Bahamas,NAS,1392359,2024-03-24 13:08:55
Bahamas,NAS,1429920,2024-03-24 15:11:04
Bahamas,NAS,1429920,2024-03-24 17:07:51
Bahamas,NAS,1429920,2024-03-24 19:08:58
Bahamas,NAS,1491065,2024-03-24 23:17:51
Bahamas,NAS,1491065,2024-03-25 10:08:28
Bahamas,NAS,1493625,2024-03-25 13:10:23
Bahamas,NAS,1537375,2024-03-25 15:10:53
Bahamas,NAS,1537375,2024-03-25 17:09:14
Bahamas,NAS,1376375,2024-03-25 19:08:36
Bahamas,NAS,1376375,2024-03-25 21:34:40
Bahamas,NAS,1324750,2024-03-25 23:23:47
Bahamas,NAS,1317628,2024-03-26 13:19:39
Bahamas,NAS,1317628,2024-03-26 15:19:49
Bahamas,NAS,1317628,2024-03-26 19:16:04
Bahamas,NAS,1325507,2024-03-26 23:21:13
Bahamas,NAS,1326264,2024-03-27 13:20:53
Bahamas,NAS,1326264,2024-03-27 15:19:50
Bahamas,NAS,1326264,2024-03-27 19:16:28
Bahamas,NAS,1349040,2024-03-27 23:25:08
Bahamas,NAS,1495332,2024-03-28 13:19:18
Bahamas,NAS,1495332,2024-03-28 15:19:40
Bahamas,NAS,1551396,2024-03-28 19:14:45
Bahamas,NAS,1551396,2024-03-28 23:20:56
Bahamas,NAS,1521612,2024-03-29 13:20:05
Bahamas,NAS,1521612,2024-03-29 15:19:10
Bahamas,NAS,1542636,2024-03-29 19:15:10
Bahamas,NAS,1542636,2024-03-29 19:17:57
Bahamas,NAS,1501026,2024-03-30 19:03:21
Bahamas,NAS,1501026,2024-03-31 19:05:49
Bahamas,NAS,1506720,2024-04-01 19:05:57
Bahamas,NAS,1506720,2024-04-02 19:06:50
Bahamas,NAS,1519760,2024-04-03 19:03:54
Bahamas,NAS,1451064,2024-04-04 19:04:09
Bahamas,NAS,1452712,2024-04-05 19:03:48
Bahamas,NAS,1466816,2024-04-06 19:02:56
Bahamas,NAS,1491387,2024-04-08 19:08:00
Bahamas,NAS,1507251,2024-04-09 19:03:56
Bahamas,NAS,1508104,2024-04-10 19:06:57
Bahamas,NAS,1444389,2024-04-11 19:03:33
Bahamas,NAS,1446022,2024-04-12 19:02:45
Bahamas,NAS,1724069,2024-04-13 19:02:20
Bahamas,NAS,1537671,2024-04-14 20:30:21
Bahamas,NAS,1540276,2024-04-15 19:03:47
Bahamas,NAS,1473250,2024-04-16 19:04:34
Bahamas,NAS,1607297,2024-04-18 12:33:21
Bahamas,NAS,1607297,2024-04-18 19:03:41
Bahamas,NAS,1820050,2024-04-19 19:03:54
Bahamas,NAS,1540590,2024-04-20 19:06:44
Bahamas,NAS,1540590,2024-04-21 19:03:54
Bahamas,NAS,1338000,2024-04-22 19:08:13
Bahamas,NAS,1360300,2024-04-23 19:07:20
Bahamas,NAS,1430678,2024-04-24 19:04:38
Bahamas,NAS,1483273,2024-04-25 19:04:38
Bahamas,NAS,1327590,2024-04-26 19:05:14
Bahamas,NAS,1316862,2024-04-27 19:06:04
Bahamas,NAS,1244448,2024-04-28 19:04:38
Bahamas,NAS,1256387,2024-04-29 19:05:21
Bahamas,NAS,1324288,2024-04-30 19:04:20
Bahamas,NAS,1443456,2024-05-01 19:07:24
Bahamas,NAS,1392144,2024-05-02 19:07:15
Bahamas,NAS,1392920,2024-05-03 19:06:09
Bahamas,NAS,1354328,2024-05-04 19:03:53
Bahamas,NAS,1316633,2024-05-05 19:03:33
Bahamas,NAS,1378617,2024-05-06 19:07:14
Bahamas,NAS,1402321,2024-05-07 19:02:30
Bahamas,NAS,1314370,2024-05-08 19:04:41
Bahamas,NAS,1452412,2024-05-09 19:04:35
Bahamas,NAS,1440597,2024-05-10 19:05:47
Bahamas,NAS,1326107,2024-05-11 19:03:45
Bahamas,NAS,1361265,2024-05-12 19:04:50
Bahamas,NAS,1330119,2024-05-13 19:04:24
Bahamas,NAS,1359918,2024-05-14 09:57:29
Bahamas,NAS,1347864,2024-05-14 19:07:28
Bahamas,NAS,1348610,2024-05-15 19:07:36
Bahamas,NAS,1372885,2024-05-16 19:07:10
Bahamas,NAS,1373644,2024-05-17 19:04:18
Bahamas,NAS,1586436,2024-05-18 19:03:51
Bahamas,NAS,1462383,2024-05-19 19:06:49
Bahamas,NAS,1442018,2024-05-20 19:05:12
Bahamas,NAS,1538152,2024-05-21 19:05:58
Bahamas,NAS,1417260,2024-05-22 19:05:59
Bahamas,NAS,1418040,2024-05-23 19:04:55
Bangkok,BKK,2448383,2024-03-03 22:26:20
Bangkok,BKK,2448383,2024-03-03 22:34:41
Bangkok,BKK,2448383,2024-03-04 02:53:48
Bangkok,BKK,2448383,2024-03-04 09:00:59
Bangkok,BKK,2469906,2024-03-04 13:23:42
Bangkok,BKK,2469906,2024-03-04 14:10:16
Bangkok,BKK,2469906,2024-03-04 21:04:49
Bangkok,BKK,2572603,2024-03-04 22:06:33
Bangkok,BKK,2572603,2024-03-05 02:12:36
Bangkok,BKK,2577312,2024-03-05 15:06:43
Bangkok,BKK,2571264,2024-03-05 17:16:10
Bangkok,BKK,2571264,2024-03-05 18:13:53
Bangkok,BKK,2571264,2024-03-05 19:14:15
Bangkok,BKK,2571264,2024-03-05 20:14:52
Bangkok,BKK,2577312,2024-03-05 23:20:04
Bangkok,BKK,2577312,2024-03-06 08:13:21
Bangkok,BKK,2577312,2024-03-06 10:16:34
Bangkok,BKK,2578804,2024-03-06 13:20:16
Bangkok,BKK,2578804,2024-03-06 15:19:39
Bangkok,BKK,2578804,2024-03-06 17:15:57
Bangkok,BKK,2578804,2024-03-06 18:12:56
Bangkok,BKK,2580533,2024-03-06 19:14:34
Bangkok,BKK,2580533,2024-03-06 20:16:03
Bangkok,BKK,2477657,2024-03-06 23:16:03
Bangkok,BKK,2423194,2024-03-07 08:12:45
Bangkok,BKK,2423194,2024-03-07 10:16:26
Bangkok,BKK,2424595,2024-03-07 13:18:44
Bangkok,BKK,2424595,2024-03-07 15:19:11
Bangkok,BKK,2399510,2024-03-07 17:15:23
Bangkok,BKK,2399510,2024-03-07 18:14:03
Bangkok,BKK,2399510,2024-03-07 19:14:33
Bangkok,BKK,2399510,2024-03-07 20:17:31
Bangkok,BKK,2510230,2024-03-07 23:22:21
Bangkok,BKK,2510230,2024-03-08 08:12:42
Bangkok,BKK,2510230,2024-03-08 10:16:54
Bangkok,BKK,2511681,2024-03-08 13:17:31
Bangkok,BKK,2511681,2024-03-08 15:19:31
Bangkok,BKK,2511681,2024-03-08 17:14:00
Bangkok,BKK,2518605,2024-03-08 18:14:07
Bangkok,BKK,2518605,2024-03-08 19:16:12
Bangkok,BKK,2518605,2024-03-08 20:16:57
Bangkok,BKK,2518605,2024-03-08 23:18:03
Bangkok,BKK,2518605,2024-03-09 08:14:41
Bangkok,BKK,2518605,2024-03-09 10:14:52
Bangkok,BKK,2430324,2024-03-09 13:19:25
Bangkok,BKK,2430324,2024-03-09 15:17:29
Bangkok,BKK,2430324,2024-03-09 17:14:35
Bangkok,BKK,2430324,2024-03-09 18:15:29
Bangkok,BKK,2430324,2024-03-09 19:15:17
Bangkok,BKK,2430324,2024-03-09 20:15:25
Bangkok,BKK,2527260,2024-03-09 23:24:56
Bangkok,BKK,2549763,2024-03-10 08:12:31
Bangkok,BKK,2549763,2024-03-10 10:16:27
Bangkok,BKK,2549763,2024-03-10 13:18:11
Bangkok,BKK,2549763,2024-03-10 15:17:11
Bangkok,BKK,2549763,2024-03-10 17:16:56
Bangkok,BKK,2549763,2024-03-10 18:12:22
Bangkok,BKK,2549763,2024-03-10 19:15:25
Bangkok,BKK,2549763,2024-03-10 20:16:00
Bangkok,BKK,2549763,2024-03-10 23:22:26
Bangkok,BKK,2549763,2024-03-11 08:14:23
Bangkok,BKK,2549763,2024-03-11 10:17:06
Bangkok,BKK,2589729,2024-03-11 13:19:06
Bangkok,BKK,2589729,2024-03-11 15:19:21
Bangkok,BKK,2589729,2024-03-11 17:17:41
Bangkok,BKK,2585394,2024-03-11 18:15:58
Bangkok,BKK,2585394,2024-03-11 18:48:37
Bangkok,BKK,2585394,2024-03-11 19:07:39
Bangkok,BKK,2585394,2024-03-11 23:14:00
Bangkok,BKK,2585394,2024-03-12 10:08:26
Bangkok,BKK,2586885,2024-03-12 13:10:39
Bangkok,BKK,2586885,2024-03-12 15:10:25
Bangkok,BKK,2589488,2024-03-12 17:08:56
Bangkok,BKK,2589488,2024-03-12 19:07:36
Bangkok,BKK,2589488,2024-03-12 23:16:48
Bangkok,BKK,2589488,2024-03-13 10:07:49
Bangkok,BKK,2592473,2024-03-13 13:09:41
Bangkok,BKK,2592473,2024-03-13 15:10:02
Bangkok,BKK,2590736,2024-03-13 17:08:19
Bangkok,BKK,2590736,2024-03-13 19:07:32
Bangkok,BKK,2590736,2024-03-13 23:14:25
Bangkok,BKK,2590736,2024-03-14 10:08:30
Bangkok,BKK,2592227,2024-03-14 13:10:24
Bangkok,BKK,2592662,2024-03-14 15:10:02
Bangkok,BKK,2592662,2024-03-14 17:09:06
Bangkok,BKK,2593965,2024-03-14 19:07:22
Bangkok,BKK,2593965,2024-03-14 23:15:32
Bangkok,BKK,2593965,2024-03-15 10:09:05
Bangkok,BKK,2109407,2024-03-15 13:10:21
Bangkok,BKK,2544157,2024-03-15 15:11:39
Bangkok,BKK,2544157,2024-03-15 17:13:23
Bangkok,BKK,2544157,2024-03-15 19:08:40
Bangkok,BKK,2595458,2024-03-15 23:13:28
Bangkok,BKK,2485031,2024-03-16 10:08:44
Bangkok,BKK,2465033,2024-03-16 13:08:24
Bangkok,BKK,2485901,2024-03-16 15:09:49
Bangkok,BKK,2485901,2024-03-16 17:08:07
Bangkok,BKK,2485901,2024-03-16 19:07:47
Bangkok,BKK,2564156,2024-03-16 23:16:24
Bangkok,BKK,2564156,2024-03-17 10:09:58
Bangkok,BKK,2571981,2024-03-17 13:08:41
Bangkok,BKK,2550244,2024-03-17 15:09:06
Bangkok,BKK,2544157,2024-03-17 17:08:08
Bangkok,BKK,2571981,2024-03-17 19:07:18
Bangkok,BKK,2571981,2024-03-17 23:15:06
Bangkok,BKK,2655453,2024-03-18 10:08:33
Bangkok,BKK,2660034,2024-03-18 13:10:48
Bangkok,BKK,2660034,2024-03-18 15:10:07
Bangkok,BKK,2660034,2024-03-18 17:08:24
Bangkok,BKK,2660034,2024-03-18 19:08:26
Bangkok,BKK,2660034,2024-03-18 23:14:59
Bangkok,BKK,2670486,2024-03-19 10:09:08
Bangkok,BKK,2672019,2024-03-19 13:10:32
Bangkok,BKK,2660690,2024-03-19 15:10:19
Bangkok,BKK,2660690,2024-03-19 17:09:03
Bangkok,BKK,2660690,2024-03-19 19:07:46
Bangkok,BKK,2607528,2024-03-19 23:14:32
Bangkok,BKK,2607528,2024-03-20 10:10:16
Bangkok,BKK,2663088,2024-03-20 13:11:12
Bangkok,BKK,2582864,2024-03-20 15:09:58
Bangkok,BKK,2663088,2024-03-20 17:09:20
Bangkok,BKK,2663088,2024-03-20 17:57:34
Bangkok,BKK,2663088,2024-03-20 19:07:15
Bangkok,BKK,2659600,2024-03-20 23:16:59
Bangkok,BKK,2659600,2024-03-21 10:09:06
Bangkok,BKK,2648038,2024-03-21 13:11:06
Bangkok,BKK,2666360,2024-03-21 15:10:22
Bangkok,BKK,2666360,2024-03-21 17:09:10
Bangkok,BKK,2666360,2024-03-21 19:07:29
Bangkok,BKK,2570385,2024-03-21 23:14:49
Bangkok,BKK,2570385,2024-03-22 10:08:04
Bangkok,BKK,2573331,2024-03-22 13:11:04
Bangkok,BKK,2573331,2024-03-22 15:10:29
Bangkok,BKK,2573331,2024-03-22 17:08:35
Bangkok,BKK,2573331,2024-03-22 19:07:50
Bangkok,BKK,2573331,2024-03-22 23:14:45
Bangkok,BKK,2573331,2024-03-23 10:07:09
Bangkok,BKK,2573331,2024-03-23 13:08:40
Bangkok,BKK,2573331,2024-03-23 15:09:06
Bangkok,BKK,2573331,2024-03-23 17:08:43
Bangkok,BKK,2608271,2024-03-23 19:08:00
Bangkok,BKK,2639717,2024-03-23 23:19:16
Bangkok,BKK,2550620,2024-03-24 10:09:10
Bangkok,BKK,2550620,2024-03-24 13:08:55
Bangkok,BKK,2641464,2024-03-24 15:11:04
Bangkok,BKK,2641464,2024-03-24 17:07:51
Bangkok,BKK,2641464,2024-03-24 19:08:58
Bangkok,BKK,2609145,2024-03-24 23:17:51
Bangkok,BKK,2602157,2024-03-25 10:08:28
Bangkok,BKK,2606625,2024-03-25 13:10:23
Bangkok,BKK,2605750,2024-03-25 15:10:53
Bangkok,BKK,2605750,2024-03-25 17:09:14
Bangkok,BKK,2605750,2024-03-25 19:08:36
Bangkok,BKK,2627625,2024-03-25 21:34:40
Bangkok,BKK,2602250,2024-03-25 23:23:47
Bangkok,BKK,2629127,2024-03-26 13:19:39
Bangkok,BKK,2642259,2024-03-26 15:19:49
Bangkok,BKK,2642259,2024-03-26 19:16:04
Bangkok,BKK,2631753,2024-03-26 23:21:13
Bangkok,BKK,2629752,2024-03-27 13:20:53
Bangkok,BKK,2619240,2024-03-27 15:19:50
Bangkok,BKK,2619240,2024-03-27 19:16:28
Bangkok,BKK,2609604,2024-03-27 23:25:08
Bangkok,BKK,2620992,2024-03-28 13:19:18
Bangkok,BKK,2622744,2024-03-28 15:19:40
Bangkok,BKK,2609604,2024-03-28 19:14:45
Bangkok,BKK,2616612,2024-03-28 23:20:56
Bangkok,BKK,2637636,2024-03-29 13:20:05
Bangkok,BKK,2637636,2024-03-29 15:19:10
Bangkok,BKK,2637636,2024-03-29 19:15:10
Bangkok,BKK,2637636,2024-03-29 19:17:57
Bangkok,BKK,2616612,2024-03-30 19:03:21
Bangkok,BKK,2542152,2024-03-31 19:05:49
Bangkok,BKK,2560548,2024-04-01 19:05:57
Bangkok,BKK,2452800,2024-04-02 19:06:50
Bangkok,BKK,2461360,2024-04-03 19:03:54
Bangkok,BKK,2477727,2024-04-04 19:04:09
Bangkok,BKK,2487593,2024-04-05 19:03:48
Bangkok,BKK,2425888,2024-04-06 19:02:56
Bangkok,BKK,2427367,2024-04-08 19:08:00
Bangkok,BKK,2507373,2024-04-09 19:03:56
Bangkok,BKK,2371772,2024-04-10 19:06:57
Bangkok,BKK,2349232,2024-04-11 19:03:33
Bangkok,BKK,2373140,2024-04-12 19:02:45
Bangkok,BKK,2357201,2024-04-13 19:02:20
Bangkok,BKK,2396163,2024-04-14 20:30:21
Bangkok,BKK,2400222,2024-04-15 19:03:47
Bangkok,BKK,2383825,2024-04-16 19:04:34
Bangkok,BKK,2436267,2024-04-18 12:33:21
Bangkok,BKK,2436267,2024-04-18 19:03:41
Bangkok,BKK,2553410,2024-04-19 19:03:54
Bangkok,BKK,2515140,2024-04-20 19:06:44
Bangkok,BKK,2489330,2024-04-21 19:03:54
Bangkok,BKK,2400372,2024-04-22 19:08:13
Bangkok,BKK,2406616,2024-04-23 19:07:20
Bangkok,BKK,2500785,2024-04-24 19:04:38
Bangkok,BKK,2510223,2024-04-25 19:04:38
Bangkok,BKK,2471910,2024-04-26 19:05:14
Bangkok,BKK,2431680,2024-04-27 19:06:04
Bangkok,BKK,2437044,2024-04-28 19:04:38
Bangkok,BKK,2440238,2024-04-29 19:05:21
Bangkok,BKK,2420096,2024-04-30 19:04:20
Bangkok,BKK,2403072,2024-05-01 19:07:24
Bangkok,BKK,2408445,2024-05-02 19:07:15
Bangkok,BKK,2654805,2024-05-03 19:06:09
Bangkok,BKK,2653908,2024-05-04 19:03:53
Bangkok,BKK,2604545,2024-05-05 19:03:33
Bangkok,BKK,2658343,2024-05-06 19:07:14
Bangkok,BKK,2515902,2024-05-07 19:02:30
Bangkok,BKK,2606047,2024-05-08 19:04:41
Bangkok,BKK,2665158,2024-05-09 19:04:35
Bangkok,BKK,2466504,2024-05-10 19:05:47
Bangkok,BKK,2606237,2024-05-11 19:03:45
Bangkok,BKK,2606237,2024-05-12 19:04:50
Bangkok,BKK,2364957,2024-05-13 19:04:24
Bangkok,BKK,2563617,2024-05-14 09:57:29
Bangkok,BKK,2628832,2024-05-14 19:07:28
Bangkok,BKK,2675511,2024-05-15 19:07:36
Bangkok,BKK,2676990,2024-05-16 19:07:10
Bangkok,BKK,2615990,2024-05-17 19:04:18
Bangkok,BKK,2592447,2024-05-18 19:03:51
Bangkok,BKK,2617801,2024-05-19 19:06:49
Bangkok,BKK,2684385,2024-05-20 19:05:12
Bangkok,BKK,2686772,2024-05-21 19:05:58
Bangkok,BKK,2640101,2024-05-22 19:05:59
Bangkok,BKK,2626556,2024-05-23 19:04:55
Barcelona,BCN,1175086,2024-03-03 22:26:20
Barcelona,BCN,1175086,2024-03-03 22:34:41
Barcelona,BCN,1175086,2024-03-04 02:53:48
Barcelona,BCN,1175086,2024-03-04 09:00:59
Barcelona,BCN,1175406,2024-03-04 13:23:42
Barcelona,BCN,1175406,2024-03-04 14:10:16
Barcelona,BCN,1175406,2024-03-04 21:04:49
Barcelona,BCN,1175406,2024-03-04 22:06:33
Barcelona,BCN,1175406,2024-03-05 02:12:36
Barcelona,BCN,1177632,2024-03-05 15:06:43
Barcelona,BCN,1177632,2024-03-05 17:16:10
Barcelona,BCN,1177632,2024-03-05 18:13:53
Barcelona,BCN,1177632,2024-03-05 19:14:15
Barcelona,BCN,1177632,2024-03-05 20:14:52
Barcelona,BCN,1177632,2024-03-05 23:20:04
Barcelona,BCN,1178496,2024-03-06 08:13:21
Barcelona,BCN,1178496,2024-03-06 10:16:34
Barcelona,BCN,1179178,2024-03-06 13:20:16
Barcelona,BCN,1179178,2024-03-06 15:19:39
Barcelona,BCN,1179178,2024-03-06 17:15:57
Barcelona,BCN,1179178,2024-03-06 18:12:56
Barcelona,BCN,1179178,2024-03-06 19:14:34
Barcelona,BCN,1179178,2024-03-06 20:16:03
Barcelona,BCN,1179178,2024-03-06 23:16:03
Barcelona,BCN,1179178,2024-03-07 08:12:45
Barcelona,BCN,1179178,2024-03-07 10:16:26
Barcelona,BCN,1179860,2024-03-07 13:18:44
Barcelona,BCN,1179860,2024-03-07 15:19:11
Barcelona,BCN,1179860,2024-03-07 17:15:23
Barcelona,BCN,1179860,2024-03-07 18:14:03
Barcelona,BCN,1179860,2024-03-07 19:14:33
Barcelona,BCN,1179860,2024-03-07 20:17:31
Barcelona,BCN,1179860,2024-03-07 23:22:21
Barcelona,BCN,1179860,2024-03-08 08:12:42
Barcelona,BCN,1179860,2024-03-08 10:16:54
Barcelona,BCN,1177080,2024-03-08 13:17:31
Barcelona,BCN,1177080,2024-03-08 15:19:31
Barcelona,BCN,1177080,2024-03-08 17:14:00
Barcelona,BCN,1177080,2024-03-08 18:14:07
Barcelona,BCN,1177080,2024-03-08 19:16:12
Barcelona,BCN,1177080,2024-03-08 20:16:57
Barcelona,BCN,1177080,2024-03-08 23:18:03
Barcelona,BCN,1177946,2024-03-09 08:14:41
Barcelona,BCN,1177946,2024-03-09 10:14:52
Barcelona,BCN,1177946,2024-03-09 13:19:25
Barcelona,BCN,1177946,2024-03-09 15:17:29
Barcelona,BCN,1177946,2024-03-09 17:14:35
Barcelona,BCN,1177946,2024-03-09 18:15:29
Barcelona,BCN,1177946,2024-03-09 19:15:17
Barcelona,BCN,1177946,2024-03-09 20:15:25
Barcelona,BCN,1177946,2024-03-09 23:24:56
Barcelona,BCN,1177946,2024-03-10 08:12:31
Barcelona,BCN,1177946,2024-03-10 10:16:27
Barcelona,BCN,1177946,2024-03-10 13:18:11
Barcelona,BCN,1177946,2024-03-10 15:17:11
Barcelona,BCN,1177946,2024-03-10 17:16:56
Barcelona,BCN,1177946,2024-03-10 18:12:22
Barcelona,BCN,1177946,2024-03-10 19:15:25
Barcelona,BCN,1177946,2024-03-10 20:16:00
Barcelona,BCN,1177946,2024-03-10 23:22:26
Barcelona,BCN,1177946,2024-03-11 08:14:23
Barcelona,BCN,1177946,2024-03-11 10:17:06
Barcelona,BCN,1178253,2024-03-11 13:19:06
Barcelona,BCN,1178253,2024-03-11 15:19:21
